date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-07,as,AS01,AS01,dark,run1,3.66,1,25.26290476190476,1,0,-0.004085245650508818,-2.6145362745939426e-4,-0.003823792023049424,-3.761106907917466,-4.018274410336542
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.10402564102564,2,94,1.612907692303017e-5,-1.4356136024153192e-4,1.5969043716456208e-4,0.15707256114547088,0.015864665825931313
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.022410256410257,3,190,0.0022658733333333265,-2.701135805310507e-4,0.002535986913864377,2.4944133578993872,2.2287278688524523
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.431410256410256,4,295,0.006299896615384566,-2.672079487179729e-4,0.00656710456410254,6.459447112232006,6.196619621689737
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.363692307692308,5,390,0.008587180461876877,-1.9266722746146044e-4,0.008779847689338337,8.635915760004922,8.446407011682174
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.282871794871795,6,490,0.010228342292490094,-1.5317214864519845e-4,0.010381514441135293,10.211325679805206,10.060664549990257
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.201666666666668,7,590,0.009728647727272702,-2.6757233987375115e-4,0.009996220067146453,9.832347607029298,9.569161698956755
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.15402564102564,8,700,0.010977420750988101,-1.532781704980784e-4,0.01113069892148618,10.948228447363457,10.797463033758788
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.178589743589743,9,820,0.012678213333333323,-1.4657642491311957e-4,0.012824789758246443,12.614547303193222,12.470373770491793
2026-07-07,as,AS01,AS01,light,run1,3.66,1,25.151384615384615,10,905,0.009870177565982467,-1.1418954822956382e-4,0.00998436711421203,9.820688964798716,9.708371376376196
2026-07-07,as,AS02,AS02,dark,run1,0.41,11,25.093642857142857,1,0,-8.7190167112302e-4,-2.6145362745939426e-4,-6.104480436636258e-4,-5.360031602900129,-7.655721990348469
2026-07-07,as,AS02,AS02,light,run1,0.41,11,24.931,2,94,-2.6652276392956115e-4,-1.4356136024153192e-4,-1.2296140368802923e-4,-1.0796611055534275,-2.340199878405903
2026-07-07,as,AS02,AS02,light,run1,0.41,11,24.837282051282052,3,190,2.365943014705831e-4,-2.701135805310507e-4,5.067078820016337e-4,4.449142378550931,2.0774133787660958
2026-07-07,as,AS02,AS02,light,run1,0.41,11,25.23997435897436,4,295,8.690248496240976e-4,-2.672079487179729e-4,0.0011362327983420704,9.97667822934501,7.63046209426037
2026-07-07,as,AS02,AS02,light,run1,0.41,11,25.179871794871794,5,390,0.0014481111623931907,-1.9266722746146044e-4,0.001640778389854651,14.406834642626205,12.715122401501187
2026-07-07,as,AS02,AS02,light,run1,0.41,11,25.09294871794872,6,490,9.48202272727285e-4,-1.5317214864519845e-4,0.0011013744213724834,9.670604675465707,8.325678492239575
2026-07-07,as,AS02,AS02,light,run1,0.41,11,25.027384615384616,7,590,0.001763827569169938,-2.6757233987375115e-4,0.0020313999090436894,17.836682128188492,15.487266461004335
2026-07-07,as,AS02,AS02,light,run1,0.41,11,24.97710256410256,8,700,0.0020590551923075984,-1.532781704980784e-4,0.002212333362805677,19.42536611244009,18.079509005627695
2026-07-07,as,AS02,AS02,light,run1,0.41,11,24.952538461538463,9,820,0.0015856005384615006,-1.4657642491311957e-4,0.00173217696337462,15.209358702801543,13.922346191369275
2026-07-07,as,AS02,AS02,light,run1,0.41,11,24.96905128205128,10,905,0.0022605858771930446,-1.1418954822956382e-4,0.0023747754254226086,20.851686662247296,19.84904672657308
2026-07-07,av,AV02,AV02,dark,run1,13.76,6,25.0345,1,0,-0.005339242394957985,-2.6145362745939426e-4,-0.0050777887674985905,-1.3284912473106778,-1.3968948126343563
2026-07-07,av,AV02,AV02,light,run1,13.76,6,24.89174358974359,2,94,0.0019103986842105404,-1.4356136024153192e-4,0.0020539600444520723,0.5373732674438562,0.4998136092411298
2026-07-07,av,AV02,AV02,light,run1,13.76,6,24.809435897435897,3,190,0.005328407375478945,-2.701135805310507e-4,0.005598520956009996,1.4647293198863363,1.394060069166003
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.20728205128205,4,295,0.009800648084291236,-2.672079487179729e-4,0.010067856033009208,2.634032101659386,2.5641230453087536
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.18651282051282,5,390,0.012492223630717112,-1.9266722746146044e-4,0.012684890858178572,3.318721445453696,3.268314321989942
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.12187179487179,6,490,0.013010329242805522,-1.5317214864519845e-4,0.01316350139145072,3.443939317530712,3.4038652088735377
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.071410256410257,7,590,0.01387550400000001,-2.6757233987375115e-4,0.014143076339873762,3.7002234610134845,3.6302190697674446
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.050666666666668,8,700,0.014909060711902143,-1.532781704980784e-4,0.015062338882400222,3.940728195976803,3.9006263490441655
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.07551282051282,9,820,0.014493414014778362,-1.4657642491311957e-4,0.014639990439691481,3.8302300568960272,3.7918815736338742
2026-07-07,av,AV02,AV02,light,run1,13.76,6,25.089435897435894,10,905,0.010791651769626777,-1.1418954822956382e-4,0.01090584131785634,2.8532724378112517,2.8233972653093313
2026-07-07,da,DA01,DA01,dark,run1,0.77,10,25.14292857142857,1,0,-0.0023832138157894576,-2.6145362745939426e-4,-0.0021217601883300632,-9.919917763621076,-11.142298359535127
2026-07-07,da,DA01,DA01,light,run1,0.77,10,24.99269230769231,2,94,0.0027117247782258145,-1.4356136024153192e-4,0.0028552861384673464,13.349389738288894,12.678193768328484
2026-07-07,da,DA01,DA01,light,run1,0.77,10,24.91130769230769,3,190,0.005746232142857209,-2.701135805310507e-4,0.00601634572338826,28.128369615841216,26.865500927644092
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.30423076923077,4,295,0.009840120789473689,-2.672079487179729e-4,0.010107328738191661,47.25504345128569,46.005759535201655
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.262128205128207,5,390,0.010846233987776984,-1.9266722746146044e-4,0.011038901215238444,51.61044724007584,50.70966539739889
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.177179487179487,6,490,0.010250363157894835,-1.5317214864519845e-4,0.010403535306540033,48.63990532927808,47.923775803144686
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.095615384615385,7,590,0.005537798809524176,-2.6757233987375115e-4,0.005805371149397927,27.1419949841981,25.89100742115199
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.02774358974359,8,700,0.006725879220779252,-1.532781704980784e-4,0.00687915739127733,32.16229429688102,31.445669084162738
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.051333333333332,9,820,-0.0022788636363638157,-1.4657642491311957e-4,-0.002132287211450696,-9.969135014574682,-10.654427390791865
2026-07-07,da,DA01,DA01,light,run1,0.77,10,25.02682051282051,10,905,-0.0024175403571427083,-1.1418954822956382e-4,-0.0023033508089131444,-10.768912872840675,-11.302786085342532
2026-07-07,da,DA02,DA02,dark,run1,0.57,7,25.100952380952386,1,0,-0.0016389488803088608,-2.6145362745939426e-4,-0.0013774952528494665,-8.69997001799663,-10.351256086161229
2026-07-07,da,DA02,DA02,light,run1,0.57,7,24.944692307692307,2,94,0.0011084122077921405,-1.4356136024153192e-4,0.0012519735680336724,7.907201482317932,7.000498154476677
2026-07-07,da,DA02,DA02,light,run1,0.57,7,24.847,3,190,0.0037214957285873203,-2.701135805310507e-4,0.003991609309118371,25.21016405758971,23.504183548972552
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.24620512820513,4,295,0.006960760241935493,-2.672079487179729e-4,0.0072279681906534665,45.65032541465348,43.96269626485575
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.19746153846154,5,390,0.008232286945812824,-1.9266722746146044e-4,0.008424954173274284,53.21023688383759,51.993391236712576
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.106076923076923,6,490,0.008637873418972243,-1.5317214864519845e-4,0.008791045567617442,55.522393058636474,54.55499001456154
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.040307692307692,7,590,0.008360774899732536,-2.6757233987375115e-4,0.008628347239606288,54.49482467119761,52.80489410357392
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.00197435897436,8,700,0.007783544026696423,-1.532781704980784e-4,0.007936822197194502,50.127298087544226,49.159225431766885
2026-07-07,da,DA02,DA02,light,run1,0.57,7,24.982897435897435,9,820,0.007512748615384608,-1.4657642491311957e-4,0.007659325040297728,48.374684465038285,47.448938623481745
2026-07-07,da,DA02,DA02,light,run1,0.57,7,25.00423076923077,10,905,0.006611143026538829,-1.1418954822956382e-4,0.006725332574768393,42.47578468274775,41.75458753603471
2026-07-07,gs,GS01,GS01,dark,run1,3.11,4,24.964666666666663,1,0,-0.0014780921936758881,-2.6145362745939426e-4,-0.0012166385662164938,-1.4083276007650731,-1.71097488657016
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,24.90597435897436,2,94,7.367302807486085e-4,-1.4356136024153192e-4,8.802916409901404e-4,1.0189871085416415,0.8528067558504793
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,24.82248717948718,3,190,0.002055953303218597,-2.701135805310507e-4,0.0023260668837496476,2.6925533059481452,2.3798816371662217
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,25.2205641025641,4,295,0.004209248281130697,-2.672079487179729e-4,0.00447645622984867,5.181749976673702,4.872441740215598
